customer_id	first_eligible_order_date	last_eligible_order_date	first_eligible_order_month	recency_days	frequency	monetary_value	average_order_value	r_score	f_score	m_score	rfm_score	rfm_segment
5038	2025-04-05	2025-12-16	2025-04-01	15	7	6825.86	975.12	5	4	3	12	Loyal Customers
2738	2024-09-27	2025-12-08	2024-09-01	23	8	6798.71	849.84	4	5	3	12	Loyal Customers
2406	2024-02-21	2025-11-14	2024-02-01	47	8	6746.02	843.25	4	5	3	12	Loyal Customers
4659	2025-11-13	2025-12-30	2025-11-01	1	8	6728.53	841.07	5	4	3	12	Loyal Customers
7631	2025-07-13	2025-12-16	2025-07-01	15	8	6709.24	838.66	5	4	3	12	Loyal Customers
4722	2024-05-27	2025-12-28	2024-05-01	3	7	6708.02	958.29	5	4	3	12	Loyal Customers
482	2025-01-29	2025-12-17	2025-01-01	14	7	6702.12	957.45	5	4	3	12	Loyal Customers
6196	2025-04-26	2025-12-16	2025-04-01	15	7	6681.51	954.50	5	4	3	12	Loyal Customers
578	2025-09-03	2025-11-11	2025-09-01	50	8	6681.36	835.17	4	5	3	12	Loyal Customers
2733	2025-08-03	2025-12-24	2025-08-01	7	7	6660.35	951.48	5	4	3	12	Loyal Customers
487	2025-08-21	2025-12-19	2025-08-01	12	7	6531.48	933.07	5	4	3	12	Loyal Customers
6943	2024-09-16	2025-12-28	2024-09-01	3	7	6526.50	932.36	5	4	3	12	Loyal Customers
3596	2025-03-18	2025-12-26	2025-03-01	5	7	6439.56	919.94	5	4	3	12	Loyal Customers
3466	2024-05-08	2025-12-08	2024-05-01	23	8	6415.15	801.89	4	5	3	12	Loyal Customers
3197	2025-07-31	2025-12-13	2025-07-01	18	8	6395.48	799.44	4	5	3	12	Loyal Customers
6867	2025-04-03	2025-12-18	2025-04-01	13	7	6294.08	899.15	5	4	3	12	Loyal Customers
4997	2024-01-26	2025-12-28	2024-01-01	3	8	6293.81	786.73	5	4	3	12	Loyal Customers
4757	2025-07-29	2025-12-24	2025-07-01	7	8	6247.72	780.97	5	4	3	12	Loyal Customers
2445	2024-06-30	2025-12-08	2024-06-01	23	8	6245.37	780.67	4	5	3	12	Loyal Customers
3141	2025-06-09	2025-11-15	2025-06-01	46	8	6191.10	773.89	4	5	3	12	Loyal Customers
4802	2025-06-10	2025-12-25	2025-06-01	6	8	6119.22	764.90	5	4	3	12	Loyal Customers
2313	2025-04-26	2025-11-24	2025-04-01	37	8	6103.89	762.99	4	5	3	12	Loyal Customers
1792	2024-12-02	2025-12-21	2024-12-01	10	7	6082.52	868.93	5	4	3	12	Loyal Customers
175	2025-10-10	2025-12-17	2025-10-01	14	7	5968.03	852.58	5	4	3	12	Loyal Customers
531	2025-10-21	2025-12-29	2025-10-01	2	7	5947.59	849.66	5	4	3	12	Loyal Customers
1398	2025-12-02	2025-12-27	2025-12-01	4	7	5905.94	843.71	5	4	3	12	Loyal Customers
5878	2025-07-17	2025-12-24	2025-07-01	7	8	5897.80	737.23	5	4	3	12	Loyal Customers
7834	2025-06-27	2025-11-22	2025-06-01	39	11	5888.80	535.35	4	5	3	12	Loyal Customers
1152	2024-07-05	2025-12-25	2024-07-01	6	7	5857.29	836.76	5	4	3	12	Loyal Customers
6399	2024-05-14	2025-12-23	2024-05-01	8	7	5800.48	828.64	5	4	3	12	Loyal Customers
2251	2025-01-25	2025-12-24	2025-01-01	7	7	5784.78	826.40	5	4	3	12	Loyal Customers
5498	2024-02-26	2025-12-27	2024-02-01	4	7	5772.97	824.71	5	4	3	12	Loyal Customers
1653	2025-02-27	2025-12-17	2025-02-01	14	7	5764.19	823.46	5	4	3	12	Loyal Customers
3459	2024-06-13	2025-11-23	2024-06-01	38	8	5744.45	718.06	4	5	3	12	Loyal Customers
3195	2025-09-07	2025-12-30	2025-09-01	1	7	5725.15	817.88	5	4	3	12	Loyal Customers
1713	2025-02-19	2025-11-28	2025-02-01	33	8	5666.80	708.35	4	5	3	12	Loyal Customers
2956	2024-06-02	2025-11-10	2024-06-01	51	8	5574.84	696.86	4	5	3	12	Loyal Customers
1222	2025-08-17	2025-12-27	2025-08-01	4	7	5531.80	790.26	5	4	3	12	Loyal Customers
1578	2024-10-26	2025-11-09	2024-10-01	52	8	5522.42	690.30	4	5	3	12	Loyal Customers
7062	2025-11-26	2025-12-30	2025-11-01	1	8	5488.25	686.03	5	4	3	12	Loyal Customers
3308	2025-11-02	2025-12-20	2025-11-01	11	7	5486.65	783.81	5	4	3	12	Loyal Customers
6793	2024-10-07	2025-12-30	2024-10-01	1	7	5474.13	782.02	5	4	3	12	Loyal Customers
1780	2025-02-01	2025-12-25	2025-02-01	6	7	5471.31	781.62	5	4	3	12	Loyal Customers
651	2024-09-08	2025-12-23	2024-09-01	8	7	5420.22	774.32	5	4	3	12	Loyal Customers
219	2025-07-31	2025-12-17	2025-07-01	14	7	5368.48	766.93	5	4	3	12	Loyal Customers
926	2025-08-03	2025-12-26	2025-08-01	5	7	5353.03	764.72	5	4	3	12	Loyal Customers
696	2025-05-22	2025-12-11	2025-05-01	20	8	5332.48	666.56	4	5	3	12	Loyal Customers
6871	2024-12-18	2025-12-19	2024-12-01	12	8	5204.69	650.59	5	4	3	12	Loyal Customers
1788	2024-02-12	2025-11-14	2024-02-01	47	8	5200.31	650.04	4	5	3	12	Loyal Customers
5607	2025-10-23	2025-12-22	2025-10-01	9	8	5199.79	649.97	5	4	3	12	Loyal Customers
4274	2024-04-10	2025-12-25	2024-04-01	6	8	5186.95	648.37	5	4	3	12	Loyal Customers
4034	2025-11-13	2025-12-25	2025-11-01	6	8	5169.92	646.24	5	4	3	12	Loyal Customers
3969	2025-11-22	2025-12-27	2025-11-01	4	7	5158.43	736.92	5	4	3	12	Loyal Customers
1174	2025-11-07	2025-12-23	2025-11-01	8	7	5108.83	729.83	5	4	3	12	Loyal Customers
5694	2025-06-05	2025-12-29	2025-06-01	2	8	4992.34	624.04	5	4	3	12	Loyal Customers
1067	2025-06-10	2025-12-25	2025-06-01	6	7	4926.71	703.82	5	4	3	12	Loyal Customers
1783	2024-10-23	2025-12-12	2024-10-01	19	8	4915.77	614.47	4	5	3	12	Loyal Customers
3286	2024-11-10	2025-12-16	2024-11-01	15	7	4896.19	699.46	5	4	3	12	Loyal Customers
6541	2024-11-29	2025-12-17	2024-11-01	14	8	4856.05	607.01	5	4	3	12	Loyal Customers
1599	2024-05-11	2025-11-16	2024-05-01	45	8	4840.65	605.08	4	5	3	12	Loyal Customers
5259	2024-08-05	2025-12-28	2024-08-01	3	7	4817.84	688.26	5	4	3	12	Loyal Customers
2974	2024-09-29	2025-12-23	2024-09-01	8	7	4810.09	687.16	5	4	3	12	Loyal Customers
1600	2025-12-01	2025-12-29	2025-12-01	2	7	4787.88	683.98	5	4	3	12	Loyal Customers
5566	2024-10-15	2025-12-20	2024-10-01	11	7	4784.75	683.54	5	4	3	12	Loyal Customers
3721	2025-02-17	2025-12-20	2025-02-01	11	8	4769.06	596.13	5	4	3	12	Loyal Customers
4218	2025-08-06	2025-12-26	2025-08-01	5	7	4707.20	672.46	5	4	3	12	Loyal Customers
1169	2025-10-14	2025-12-16	2025-10-01	15	7	4604.01	657.72	5	4	3	12	Loyal Customers
4596	2024-09-10	2025-12-27	2024-09-01	4	8	4480.74	560.09	5	4	3	12	Loyal Customers
4473	2025-09-24	2025-12-30	2025-09-01	1	7	4425.02	632.15	5	4	3	12	Loyal Customers
3780	2024-04-13	2025-12-21	2024-04-01	10	8	4365.28	545.66	5	4	3	12	Loyal Customers
4376	2025-03-10	2025-12-30	2025-03-01	1	8	4328.60	541.08	5	4	3	12	Loyal Customers
5800	2025-08-14	2025-12-20	2025-08-01	11	7	4325.56	617.94	5	4	3	12	Loyal Customers
6792	2025-12-04	2025-12-30	2025-12-01	1	7	4313.91	616.27	5	4	3	12	Loyal Customers
7722	2025-05-26	2025-12-23	2025-05-01	8	8	4291.12	536.39	5	4	3	12	Loyal Customers
4877	2025-11-26	2025-12-28	2025-11-01	3	8	4226.91	528.36	5	4	3	12	Loyal Customers
7990	2025-09-15	2025-12-27	2025-09-01	4	8	4222.87	527.86	5	4	3	12	Loyal Customers
2130	2025-04-12	2025-11-27	2025-04-01	34	8	4142.89	517.86	4	5	3	12	Loyal Customers
6807	2024-06-18	2025-12-26	2024-06-01	5	7	4113.21	587.60	5	4	3	12	Loyal Customers
1776	2024-01-24	2025-12-20	2024-01-01	11	7	4111.57	587.37	5	4	3	12	Loyal Customers
3748	2024-05-18	2025-12-29	2024-05-01	2	8	4070.78	508.85	5	4	3	12	Loyal Customers
4108	2025-01-31	2025-12-27	2025-01-01	4	7	3508.31	501.19	5	4	3	12	Loyal Customers
4684	2025-08-24	2025-12-23	2025-08-01	8	7	3367.36	481.05	5	4	3	12	Loyal Customers
2882	2025-08-25	2025-12-25	2025-08-01	6	7	3290.90	470.13	5	4	3	12	Loyal Customers
5346	2024-03-08	2025-07-18	2024-03-01	166	8	25815.80	3226.98	2	4	5	11	High Value At Risk
3820	2024-03-10	2025-10-16	2024-03-01	76	6	25446.56	4241.09	3	3	5	11	Needs Attention
7596	2024-07-18	2025-04-21	2024-07-01	254	8	25411.94	3176.49	2	4	5	11	High Value At Risk
6744	2024-07-04	2025-07-29	2024-07-01	155	8	23767.33	2970.92	2	4	5	11	High Value At Risk
5017	2025-03-06	2025-08-06	2025-03-01	147	8	23265.25	2908.16	2	4	5	11	High Value At Risk
4571	2024-07-08	2025-06-29	2024-07-01	185	8	23198.19	2899.77	2	4	5	11	High Value At Risk
7603	2024-03-01	2025-07-01	2024-03-01	183	8	21273.82	2659.23	2	4	5	11	High Value At Risk
6533	2024-07-07	2025-07-22	2024-07-01	162	8	21250.64	2656.33	2	4	5	11	High Value At Risk
7885	2024-12-13	2025-09-08	2024-12-01	114	6	21213.90	3535.65	3	3	5	11	Needs Attention
4804	2024-08-15	2025-06-15	2024-08-01	199	7	21122.46	3017.49	2	4	5	11	High Value At Risk
7952	2025-01-16	2025-10-28	2025-01-01	64	7	19936.61	2848.09	3	3	5	11	Needs Attention
674	2024-03-26	2025-07-19	2024-03-01	165	7	19417.63	2773.95	2	4	5	11	High Value At Risk
3655	2024-11-09	2025-08-14	2024-11-01	139	6	19306.69	3217.78	3	3	5	11	Needs Attention
5333	2024-06-30	2025-08-09	2024-06-01	144	7	18875.12	2696.45	2	4	5	11	High Value At Risk
2524	2024-03-16	2025-07-09	2024-03-01	175	7	18797.22	2685.32	2	4	5	11	High Value At Risk
4037	2024-10-16	2025-08-04	2024-10-01	149	7	18750.92	2678.70	2	4	5	11	High Value At Risk
1020	2024-01-09	2025-08-05	2024-01-01	148	7	18725.14	2675.02	2	4	5	11	High Value At Risk
1432	2024-04-12	2025-10-23	2024-04-01	69	6	18439.22	3073.20	3	3	5	11	Needs Attention
106	2024-01-30	2025-08-05	2024-01-01	148	7	18380.44	2625.78	2	4	5	11	High Value At Risk
1744	2024-08-31	2025-04-14	2024-08-01	261	7	18254.82	2607.83	2	4	5	11	High Value At Risk
7942	2024-06-08	2025-10-26	2024-06-01	66	7	18215.22	2602.17	3	3	5	11	Needs Attention
7814	2025-06-24	2025-10-26	2025-06-01	66	7	18072.29	2581.76	3	3	5	11	Needs Attention
7875	2024-06-04	2025-09-20	2024-06-01	102	7	17876.78	2553.83	3	3	5	11	Needs Attention
6749	2024-08-02	2025-05-27	2024-08-01	218	7	17834.99	2547.86	2	4	5	11	High Value At Risk
6366	2024-01-26	2025-08-23	2024-01-01	130	6	17674.17	2945.70	3	3	5	11	Needs Attention
2427	2024-05-11	2025-11-01	2024-05-01	60	6	17584.83	2930.81	3	3	5	11	Needs Attention
7821	2024-02-05	2025-06-04	2024-02-01	210	8	17474.87	2184.36	2	4	5	11	High Value At Risk
1048	2024-07-14	2025-08-30	2024-07-01	123	6	17294.92	2882.49	3	3	5	11	Needs Attention
119	2024-03-25	2025-09-10	2024-03-01	112	6	17185.93	2864.32	3	3	5	11	Needs Attention
5564	2024-05-26	2025-08-05	2024-05-01	148	8	17163.42	2145.43	2	4	5	11	High Value At Risk
4774	2024-02-21	2025-08-02	2024-02-01	151	7	16997.50	2428.21	2	4	5	11	High Value At Risk
3235	2024-04-05	2025-06-27	2024-04-01	187	7	16929.19	2418.46	2	4	5	11	High Value At Risk
7381	2024-04-22	2025-10-28	2024-04-01	64	7	16924.47	2417.78	3	3	5	11	Needs Attention
5293	2025-01-20	2025-08-04	2025-01-01	149	7	16902.67	2414.67	2	4	5	11	High Value At Risk
4059	2024-03-23	2025-08-07	2024-03-01	146	8	16795.01	2099.38	2	4	5	11	High Value At Risk
6051	2024-06-08	2025-07-14	2024-06-01	170	8	16730.78	2091.35	2	4	5	11	High Value At Risk
5172	2024-04-16	2025-08-02	2024-04-01	151	7	16654.14	2379.16	2	4	5	11	High Value At Risk
7580	2024-10-21	2025-09-14	2024-10-01	108	7	16454.76	2350.68	3	3	5	11	Needs Attention
1291	2024-06-13	2025-10-29	2024-06-01	63	6	16338.88	2723.15	3	3	5	11	Needs Attention
4295	2024-12-10	2025-07-31	2024-12-01	153	8	16254.12	2031.77	2	4	5	11	High Value At Risk
1097	2024-06-01	2025-10-25	2024-06-01	67	6	16203.28	2700.55	3	3	5	11	Needs Attention
237	2024-03-25	2025-07-16	2024-03-01	168	7	15876.15	2268.02	2	4	5	11	High Value At Risk
7509	2025-02-10	2025-09-15	2025-02-01	107	7	15760.43	2251.49	3	3	5	11	Needs Attention
232	2024-02-26	2025-09-08	2024-02-01	114	6	15683.52	2613.92	3	3	5	11	Needs Attention
7711	2024-03-10	2025-10-05	2024-03-01	87	7	15614.65	2230.66	3	3	5	11	Needs Attention
3276	2025-04-02	2025-07-30	2025-04-01	154	7	15530.73	2218.68	2	4	5	11	High Value At Risk
3405	2024-09-04	2025-05-25	2024-09-01	220	7	15513.92	2216.27	2	4	5	11	High Value At Risk
1308	2024-03-25	2025-07-26	2024-03-01	158	7	15400.27	2200.04	2	4	5	11	High Value At Risk
5537	2024-02-06	2025-05-31	2024-02-01	214	8	15374.10	1921.76	2	4	5	11	High Value At Risk
1061	2024-07-16	2025-09-12	2024-07-01	110	6	15313.42	2552.24	3	3	5	11	Needs Attention
7571	2024-01-07	2025-10-15	2024-01-01	77	7	15284.02	2183.43	3	3	5	11	Needs Attention
3693	2024-11-27	2025-08-10	2024-11-01	143	7	15046.49	2149.50	2	4	5	11	High Value At Risk
7164	2024-09-19	2025-02-25	2024-09-01	309	8	14702.56	1837.82	2	4	5	11	High Value At Risk
3899	2025-02-16	2025-10-25	2025-02-01	67	6	14684.23	2447.37	3	3	5	11	Needs Attention
5631	2024-04-08	2025-02-27	2024-04-01	307	8	14613.34	1826.67	2	4	5	11	High Value At Risk
6080	2024-06-10	2025-09-24	2024-06-01	98	6	14556.57	2426.10	3	3	5	11	Needs Attention
6914	2024-01-18	2025-04-04	2024-01-01	271	8	14413.35	1801.67	2	4	5	11	High Value At Risk
7517	2024-01-26	2025-10-20	2024-01-01	72	7	14356.23	2050.89	3	3	5	11	Needs Attention
1312	2024-02-07	2025-09-10	2024-02-01	112	5	14129.95	2825.99	3	3	5	11	Needs Attention
94	2024-11-10	2025-06-25	2024-11-01	189	7	14061.08	2008.73	2	4	5	11	High Value At Risk
5265	2024-01-03	2025-10-16	2024-01-01	76	5	13900.19	2780.04	3	3	5	11	Needs Attention
7251	2025-04-22	2025-09-21	2025-04-01	101	6	13740.26	2290.04	3	3	5	11	Needs Attention
4107	2024-02-07	2025-10-07	2024-02-01	85	6	13715.51	2285.92	3	3	5	11	Needs Attention
7039	2024-11-27	2025-09-06	2024-11-01	116	7	13702.74	1957.53	3	3	5	11	Needs Attention
3874	2024-06-15	2025-09-08	2024-06-01	114	6	13686.39	2281.07	3	3	5	11	Needs Attention
2279	2024-11-19	2025-06-27	2024-11-01	187	7	13473.96	1924.85	2	4	5	11	High Value At Risk
4901	2024-06-28	2025-04-18	2024-06-01	257	8	13444.83	1680.60	2	4	5	11	High Value At Risk
620	2024-02-03	2025-07-04	2024-02-01	180	8	13437.91	1679.74	2	5	4	11	High Value At Risk
6246	2024-08-07	2025-10-12	2024-08-01	80	8	13374.20	1671.78	3	4	4	11	Loyal Customers
7920	2024-03-14	2025-07-14	2024-03-01	170	12	13373.72	1114.48	2	5	4	11	High Value At Risk
3398	2025-01-20	2025-10-03	2025-01-01	89	7	13372.06	1910.29	3	4	4	11	Loyal Customers
522	2024-03-27	2025-08-27	2024-03-01	126	7	13284.88	1897.84	3	4	4	11	Loyal Customers
2532	2024-07-15	2025-10-30	2024-07-01	62	7	13215.85	1887.98	3	4	4	11	Loyal Customers
4870	2025-06-20	2025-11-25	2025-06-01	36	6	13180.80	2196.80	4	3	4	11	Potential Loyalists
4721	2024-09-03	2025-10-30	2024-09-01	62	8	13178.64	1647.33	3	4	4	11	Loyal Customers
6655	2024-08-01	2025-09-08	2024-08-01	114	8	13151.43	1643.93	3	4	4	11	Loyal Customers
4298	2024-12-01	2025-09-27	2024-12-01	95	8	13111.75	1638.97	3	4	4	11	Loyal Customers
6416	2024-12-14	2025-09-21	2024-12-01	101	8	13071.58	1633.95	3	4	4	11	Loyal Customers
7379	2024-01-27	2025-12-01	2024-01-01	30	7	13037.10	1862.44	4	3	4	11	Potential Loyalists
6071	2025-09-28	2025-12-11	2025-09-01	20	6	12996.95	2166.16	4	3	4	11	Potential Loyalists
7961	2024-02-12	2025-12-08	2024-02-01	23	7	12985.61	1855.09	4	3	4	11	Potential Loyalists
1909	2024-05-22	2025-07-22	2024-05-01	162	11	12974.53	1179.50	2	5	4	11	High Value At Risk
6946	2024-01-02	2025-11-26	2024-01-01	35	7	12942.57	1848.94	4	3	4	11	Potential Loyalists
7587	2025-03-02	2025-10-26	2025-03-01	66	8	12913.02	1614.13	3	4	4	11	Loyal Customers
5752	2024-03-12	2025-08-18	2024-03-01	135	8	12901.27	1612.66	3	4	4	11	Loyal Customers
5531	2025-04-07	2025-11-27	2025-04-01	34	6	12869.71	2144.95	4	3	4	11	Potential Loyalists
4592	2024-10-21	2025-12-01	2024-10-01	30	6	12859.12	2143.19	4	3	4	11	Potential Loyalists
3782	2024-08-14	2025-10-16	2024-08-01	76	8	12808.10	1601.01	3	4	4	11	Loyal Customers
4978	2024-12-23	2025-11-09	2024-12-01	52	6	12806.03	2134.34	4	3	4	11	Potential Loyalists
2852	2024-10-24	2025-11-20	2024-10-01	41	6	12792.83	2132.14	4	3	4	11	Potential Loyalists
4119	2024-11-20	2025-09-24	2024-11-01	98	7	12779.52	1825.65	3	4	4	11	Loyal Customers
5605	2024-03-12	2025-10-11	2024-03-01	81	8	12768.02	1596.00	3	4	4	11	Loyal Customers
2785	2024-01-08	2025-09-04	2024-01-01	118	7	12734.45	1819.21	3	4	4	11	Loyal Customers
5451	2024-07-11	2025-12-08	2024-07-01	23	6	12715.99	2119.33	4	3	4	11	Potential Loyalists
2009	2025-04-07	2025-12-08	2025-04-01	23	6	12703.52	2117.25	4	3	4	11	Potential Loyalists
4522	2024-11-15	2025-11-01	2024-11-01	60	7	12678.65	1811.24	3	4	4	11	Loyal Customers
2505	2024-08-08	2025-11-11	2024-08-01	50	6	12620.18	2103.36	4	3	4	11	Potential Loyalists
5780	2024-09-29	2025-10-10	2024-09-01	82	7	12618.54	1802.65	3	4	4	11	Loyal Customers
4835	2024-08-19	2025-11-02	2024-08-01	59	8	12571.65	1571.46	3	4	4	11	Loyal Customers
6575	2024-02-17	2025-11-05	2024-02-01	56	8	12552.94	1569.12	3	4	4	11	Loyal Customers
3124	2024-04-28	2025-08-04	2024-04-01	149	12	12526.85	1043.90	2	5	4	11	High Value At Risk
319	2024-02-18	2025-05-06	2024-02-01	239	8	12512.37	1564.05	2	5	4	11	High Value At Risk
968	2024-04-27	2025-06-18	2024-04-01	196	8	12451.68	1556.46	2	5	4	11	High Value At Risk
6475	2024-02-11	2025-08-25	2024-02-01	128	8	12450.55	1556.32	3	4	4	11	Loyal Customers
6334	2025-02-25	2025-11-21	2025-02-01	40	6	12414.02	2069.00	4	3	4	11	Potential Loyalists
7005	2025-03-17	2025-11-29	2025-03-01	32	6	12408.77	2068.13	4	3	4	11	Potential Loyalists
5790	2024-01-15	2025-09-08	2024-01-01	114	7	12385.15	1769.31	3	4	4	11	Loyal Customers
5350	2024-12-01	2025-10-26	2024-12-01	66	7	12382.83	1768.98	3	4	4	11	Loyal Customers
3919	2024-10-15	2025-10-30	2024-10-01	62	8	12354.22	1544.28	3	4	4	11	Loyal Customers
7096	2025-03-09	2025-10-03	2025-03-01	89	8	12347.13	1543.39	3	4	4	11	Loyal Customers
6753	2025-07-01	2025-11-11	2025-07-01	50	5	12329.26	2465.85	4	3	4	11	Potential Loyalists
6662	2024-01-07	2025-09-26	2024-01-01	96	8	12321.21	1540.15	3	4	4	11	Loyal Customers
3686	2024-02-12	2025-10-19	2024-02-01	73	7	12320.52	1760.07	3	4	4	11	Loyal Customers
7611	2024-05-02	2025-11-08	2024-05-01	53	7	12279.09	1754.16	4	3	4	11	Potential Loyalists
5206	2024-04-23	2025-08-17	2024-04-01	136	8	12278.88	1534.86	3	4	4	11	Loyal Customers
5221	2024-01-17	2025-10-25	2024-01-01	67	7	12242.85	1748.98	3	4	4	11	Loyal Customers
5928	2024-12-25	2025-08-25	2024-12-01	128	7	12192.33	1741.76	3	4	4	11	Loyal Customers
4453	2025-03-01	2025-11-09	2025-03-01	52	6	12177.69	2029.62	4	3	4	11	Potential Loyalists
5108	2024-09-12	2025-11-01	2024-09-01	60	8	12151.64	1518.96	3	4	4	11	Loyal Customers
7977	2025-04-17	2025-12-13	2025-04-01	18	7	12140.83	1734.40	4	3	4	11	Potential Loyalists
3973	2025-01-15	2025-11-02	2025-01-01	59	8	12136.09	1517.01	3	4	4	11	Loyal Customers
5234	2025-04-30	2025-12-13	2025-04-01	18	6	12123.27	2020.55	4	3	4	11	Potential Loyalists
4373	2024-05-01	2025-10-12	2024-05-01	80	8	12083.58	1510.45	3	4	4	11	Loyal Customers
6752	2024-02-07	2025-09-06	2024-02-01	116	7	12065.02	1723.57	3	4	4	11	Loyal Customers
3427	2024-10-20	2025-12-11	2024-10-01	20	5	12057.84	2411.57	4	3	4	11	Potential Loyalists
6340	2024-11-18	2025-10-15	2024-11-01	77	8	12050.95	1506.37	3	4	4	11	Loyal Customers
1165	2024-10-03	2025-09-26	2024-10-01	96	7	12038.85	1719.84	3	4	4	11	Loyal Customers
3684	2024-11-28	2025-11-24	2024-11-01	37	5	12024.95	2404.99	4	3	4	11	Potential Loyalists
7591	2025-05-23	2025-10-25	2025-05-01	67	8	12015.74	1501.97	3	4	4	11	Loyal Customers
7421	2024-09-10	2025-11-10	2024-09-01	51	6	12011.04	2001.84	4	3	4	11	Potential Loyalists
2201	2024-03-15	2025-12-13	2024-03-01	18	6	11969.98	1995.00	4	3	4	11	Potential Loyalists
1287	2024-01-24	2025-11-27	2024-01-01	34	6	11965.91	1994.32	4	3	4	11	Potential Loyalists
5174	2024-02-19	2025-09-10	2024-02-01	112	7	11940.77	1705.82	3	4	4	11	Loyal Customers
1385	2024-12-28	2025-09-27	2024-12-01	95	7	11940.05	1705.72	3	4	4	11	Loyal Customers
544	2024-05-23	2025-10-18	2024-05-01	74	7	11872.55	1696.08	3	4	4	11	Loyal Customers
2135	2024-07-17	2025-05-18	2024-07-01	227	8	11838.02	1479.75	2	5	4	11	High Value At Risk
3420	2025-08-04	2025-11-25	2025-08-01	36	6	11830.12	1971.69	4	3	4	11	Potential Loyalists
3554	2024-02-05	2025-10-19	2024-02-01	73	8	11829.86	1478.73	3	4	4	11	Loyal Customers
7598	2024-11-25	2025-11-26	2024-11-01	35	7	11804.70	1686.39	4	3	4	11	Potential Loyalists
4654	2024-12-13	2025-10-22	2024-12-01	70	7	11794.78	1684.97	3	4	4	11	Loyal Customers
6424	2025-07-04	2025-11-12	2025-07-01	49	6	11793.28	1965.55	4	3	4	11	Potential Loyalists
7235	2025-03-31	2025-11-10	2025-03-01	51	6	11779.17	1963.20	4	3	4	11	Potential Loyalists
2154	2025-01-01	2025-10-03	2025-01-01	89	7	11773.83	1681.98	3	4	4	11	Loyal Customers
3061	2024-05-20	2025-10-30	2024-05-01	62	7	11760.50	1680.07	3	4	4	11	Loyal Customers
5652	2024-10-18	2025-12-04	2024-10-01	27	6	11751.96	1958.66	4	3	4	11	Potential Loyalists
2832	2024-01-07	2025-07-26	2024-01-01	158	8	11722.90	1465.36	2	5	4	11	High Value At Risk
4207	2024-11-15	2025-11-04	2024-11-01	57	7	11718.22	1674.03	3	4	4	11	Loyal Customers
4791	2024-04-19	2025-11-06	2024-04-01	55	7	11646.71	1663.82	3	4	4	11	Loyal Customers
6468	2024-08-30	2025-10-13	2024-08-01	79	7	11604.60	1657.80	3	4	4	11	Loyal Customers
6284	2024-07-23	2025-10-22	2024-07-01	70	8	11601.55	1450.19	3	4	4	11	Loyal Customers
391	2025-04-20	2025-12-04	2025-04-01	27	6	11588.44	1931.41	4	3	4	11	Potential Loyalists
4991	2025-05-02	2025-11-06	2025-05-01	55	7	11577.32	1653.90	3	4	4	11	Loyal Customers
271	2024-04-01	2025-09-24	2024-04-01	98	7	11535.87	1647.98	3	4	4	11	Loyal Customers
581	2024-09-16	2025-10-13	2024-09-01	79	7	11534.95	1647.85	3	4	4	11	Loyal Customers
6499	2024-01-13	2025-10-25	2024-01-01	67	8	11507.52	1438.44	3	4	4	11	Loyal Customers
607	2024-04-01	2025-11-28	2024-04-01	33	6	11475.96	1912.66	4	3	4	11	Potential Loyalists
5156	2024-11-09	2025-09-08	2024-11-01	114	8	11464.42	1433.05	3	4	4	11	Loyal Customers
3676	2024-08-09	2025-09-04	2024-08-01	118	8	11458.56	1432.32	3	4	4	11	Loyal Customers
6702	2024-03-07	2025-10-24	2024-03-01	68	8	11434.35	1429.29	3	4	4	11	Loyal Customers
6486	2024-10-18	2025-09-20	2024-10-01	102	8	11426.95	1428.37	3	4	4	11	Loyal Customers
7151	2024-07-12	2025-10-17	2024-07-01	75	8	11425.90	1428.24	3	4	4	11	Loyal Customers
826	2024-03-16	2025-10-30	2024-03-01	62	7	11418.07	1631.15	3	4	4	11	Loyal Customers
1705	2025-03-14	2025-10-14	2025-03-01	78	7	11396.14	1628.02	3	4	4	11	Loyal Customers
2748	2024-05-21	2025-08-11	2024-05-01	142	7	11375.78	1625.11	3	4	4	11	Loyal Customers
2498	2024-01-23	2025-07-11	2024-01-01	173	8	11366.83	1420.85	2	5	4	11	High Value At Risk
7543	2025-01-03	2025-11-06	2025-01-01	55	8	11361.94	1420.24	3	4	4	11	Loyal Customers
6505	2024-05-13	2025-08-27	2024-05-01	126	8	11358.68	1419.84	3	4	4	11	Loyal Customers
3937	2024-12-01	2025-09-17	2024-12-01	105	8	11350.69	1418.84	3	4	4	11	Loyal Customers
3878	2024-01-25	2025-10-05	2024-01-01	87	8	11281.80	1410.23	3	4	4	11	Loyal Customers
7752	2024-01-09	2025-10-24	2024-01-01	68	8	11275.94	1409.49	3	4	4	11	Loyal Customers
3938	2024-02-18	2025-10-15	2024-02-01	77	8	11274.27	1409.28	3	4	4	11	Loyal Customers
5453	2024-04-18	2025-10-12	2024-04-01	80	8	11273.81	1409.23	3	4	4	11	Loyal Customers
4471	2025-04-06	2025-12-02	2025-04-01	29	6	11196.31	1866.05	4	3	4	11	Potential Loyalists
4019	2024-09-04	2025-08-21	2024-09-01	132	7	11186.06	1598.01	3	4	4	11	Loyal Customers
5054	2024-11-16	2025-11-06	2024-11-01	55	8	11184.06	1398.01	3	4	4	11	Loyal Customers
4272	2024-05-19	2025-09-11	2024-05-01	111	8	11179.89	1397.49	3	4	4	11	Loyal Customers
